Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
3;18;67;290;CONDOFURI                                                             ;5074;7;0;2089;2201;4290;13;10;23;209;170;379
3;18;67;300;COSOLETO                                                              ;916;3;0;578;592;1170;2;2;4;268;240;508
3;18;67;310;DELIANUOVA                                                            ;3436;4;0;1786;1875;3661;9;9;18;528;512;1040
3;18;67;320;FEROLETO DELLA CHIESA                                                 ;1772;2;0;996;988;1984;12;2;14;334;291;625
3;18;67;330;FERRUZZANO                                                            ;745;2;0;490;547;1037;2;3;5;253;244;497
3;18;67;340;FIUMARA                                                               ;1021;2;0;684;657;1341;5;6;11;296;249;545
3;18;67;350;GALATRO                                                               ;1778;2;0;1165;1147;2312;3;7;10;492;414;906
3;18;67;360;GERACE                                                                ;2772;4;0;1234;1230;2464;7;12;19;152;159;311
3;18;67;370;GIFFONE                                                               ;1946;2;0;965;929;1894;3;6;9;185;133;318
3;18;67;380;GIOIA TAURO                                                           ;19063;20;0;7991;8322;16313;63;68;131;815;761;1576
3;18;67;390;GIOIOSA IONICA                                                        ;7014;7;0;3388;3680;7068;24;28;52;845;852;1697
3;18;67;400;GROTTERIA                                                             ;3274;5;0;1877;1907;3784;10;13;23;645;572;1217
3;18;67;410;LAGANADI                                                              ;412;2;0;189;195;384;1;1;2;25;35;60
3;18;67;420;LAUREANA DI BORRELLO                                                  ;5289;8;0;2952;3071;6023;18;16;34;1013;916;1929
3;18;67;430;LOCRI                                                                 ;12459;14;1;4830;5419;10249;44;29;73;320;343;663
3;18;67;440;MAMMOLA                                                               ;2971;6;0;2700;2824;5524;14;15;29;1628;1608;3236
3;18;67;450;MARINA DI GIOIOSA IONICA                                              ;6515;6;0;3024;3277;6301;22;14;36;600;629;1229
3;18;67;460;MAROPATI                                                              ;1583;3;0;841;883;1724;4;6;10;279;265;544
3;18;67;470;MARTONE                                                               ;554;1;0;302;305;607;1;2;3;88;78;166
3;18;67;480;MELICUCCA'                                                            ;1001;2;0;594;661;1255;7;4;11;257;283;540
3;18;67;490;MELICUCCO                                                             ;5045;5;0;2318;2330;4648;22;20;42;433;372;805
3;18;67;500;MELITO DI PORTO SALVO                                                 ;11115;12;1;4913;5216;10129;24;23;47;670;633;1303
3;18;67;510;MOLOCHIO                                                              ;2643;3;0;1372;1338;2710;8;8;16;346;283;629
3;18;67;520;MONASTERACE                                                           ;3369;4;0;1484;1551;3035;8;6;14;186;175;361
3;18;67;530;MONTEBELLO JONICO                                                     ;6242;10;0;3234;3265;6499;23;10;33;843;671;1514
3;18;67;540;MOTTA SAN GIOVANNI                                                    ;6122;7;0;2635;2772;5407;11;4;15;253;230;483
3;18;67;550;OPPIDO MAMERTINA                                                      ;5406;7;0;2886;3103;5989;23;17;40;917;961;1878
3;18;67;560;PALIZZI                                                               ;2297;5;0;1303;1352;2655;4;7;11;329;299;628
3;18;67;570;PALMI                                                                 ;18721;20;0;8210;8728;16938;62;65;127;1122;1048;2170
3;18;67;580;PAZZANO                                                               ;640;1;0;324;303;627;1;0;1;93;84;177
3;18;67;590;PLACANICA                                                             ;1250;3;0;690;679;1369;2;5;7;214;169;383
3;18;67;600;PLATI'                                                                ;3711;5;0;2003;2123;4126;15;18;33;692;732;1424
3;18;67;610;POLISTENA                                                             ;10742;13;1;4487;4933;9420;23;48;71;642;668;1310
3;18;67;620;PORTIGLIOLA                                                           ;1205;2;0;540;565;1105;1;6;7;90;79;169
3;18;67;630;REGGIO DI CALABRIA                                                    ;180817;218;4;71010;78816;149826;523;455;978;3770;3353;7123
3;18;67;640;RIACE                                                                 ;1793;2;0;902;997;1899;6;6;12;231;262;493
3;18;67;650;RIZZICONI                                                             ;7806;8;0;3530;3670;7200;24;35;59;605;561;1166
3;18;67;660;ROCCAFORTE DEL GRECO                                                  ;550;1;0;222;249;471;1;1;2;36;34;70
3;18;67;670;ROCCELLA IONICA                                                       ;6434;8;0;3606;3995;7601;31;26;57;1097;1182;2279
3;18;67;680;ROGHUDI                                                               ;1172;1;0;418;467;885;3;3;6;56;51;107
3;18;67;690;ROSARNO                                                               ;14380;17;0;6449;6694;13143;56;46;102;1203;979;2182
3;18;67;700;SAMO                                                                  ;871;1;0;448;452;900;2;5;7;117;113;230
3;18;67;701;SAN FERDINANDO                                                        ;4299;5;0;1988;2097;4085;14;19;33;424;410;834
3;18;67;710;SAN GIORGIO MORGETO                                                   ;3158;4;0;1729;1860;3589;14;7;21;557;540;1097
3;18;67;720;SAN GIOVANNI DI GERACE                                                ;537;1;0;332;390;722;2;0;2;155;177;332
3;18;67;730;SAN LORENZO                                                           ;2685;6;0;1531;1599;3130;4;11;15;511;525;1036
3;18;67;740;SAN LUCA                                                              ;4044;4;0;1603;1735;3338;11;9;20;291;258;549
3;18;67;750;SAN PIETRO DI CARIDA'                                                 ;1265;4;0;842;859;1701;5;2;7;391;358;749
3;18;67;760;SAN PROCOPIO                                                          ;539;1;0;380;380;760;1;2;3;177;171;348
3;18;67;770;SAN ROBERTO                                                           ;1833;6;0;989;958;1947;3;8;11;266;246;512
3;18;67;780;SANTA CRISTINA D'ASPROMONTE                                           ;1017;2;0;646;651;1297;0;4;4;292;297;589
3;18;67;790;SANT'AGATA DEL BIANCO                                                 ;679;1;0;282;324;606;1;3;4;59;69;128
3;18;67;800;SANT'ALESSIO IN ASPROMONTE                                            ;323;1;0;176;176;352;1;1;2;52;50;102
3;18;67;810;SANT'EUFEMIA D'ASPROMONTE                                             ;4053;4;0;1947;2026;3973;20;9;29;448;433;881
3;18;67;820;SANT'ILARIO DELLO IONIO                                               ;1332;3;0;611;716;1327;8;6;14;137;169;306
3;18;67;830;SANTO STEFANO IN ASPROMONTE                                           ;1247;2;0;601;581;1182;2;4;6;99;98;197
3;18;67;840;SCIDO                                                                 ;976;2;0;562;589;1151;2;4;6;200;198;398
3;18;67;850;SCILLA                                                                ;5115;7;0;2773;2819;5592;15;26;41;865;756;1621
3;18;67;860;SEMINARA                                                              ;2820;5;0;1475;1598;3073;10;10;20;421;466;887
3;18;67;870;SERRATA                                                               ;914;1;0;629;610;1239;7;6;13;288;248;536
3;18;67;880;SIDERNO                                                               ;16879;19;0;7934;8453;16387;61;49;110;1151;1091;2242
3;18;67;890;SINOPOLI                                                              ;2154;3;0;1158;1295;2453;5;9;14;420;465;885
3;18;67;900;STAITI                                                                ;279;1;0;216;227;443;1;1;2;122;117;239
3;18;67;910;STIGNANO                                                              ;1340;2;0;607;591;1198;2;3;5;92;81;173
3;18;67;920;STILO                                                                 ;2687;4;0;1334;1303;2637;12;10;22;264;257;521
3;18;67;930;TAURIANOVA                                                            ;15310;20;0;7462;7931;15393;59;41;100;1582;1545;3127
3;18;67;940;TERRANOVA SAPPO MINULIO                                               ;549;1;0;303;285;588;1;3;4;91;82;173
3;18;67;950;VARAPODIO                                                             ;2223;2;0;1319;1359;2678;5;10;15;490;476;966
3;18;67;960;VILLA SAN GIOVANNI                                                    ;13395;15;0;5576;5924;11500;45;32;77;451;367;818
3;18;97;10;BELVEDERE DI SPINELLO                                                 ;2327;3;0;1154;1157;2311;6;8;14;277;237;514
3;18;97;20;CACCURI                                                               ;1695;3;0;861;878;1739;2;4;6;215;191;406
3;18;97;30;CARFIZZI                                                              ;745;2;0;549;599;1148;4;2;6;304;309;613
3;18;97;40;CASABONA                                                              ;2856;4;0;1177;1264;2441;10;5;15;176;144;320
3;18;97;50;CASTELSILANO                                                          ;1034;2;0;647;652;1299;3;4;7;243;220;463
3;18;97;60;CERENZIA                                                              ;1215;2;0;531;576;1107;3;4;7;67;74;141
3;18;97;70;CIRO'                                                                 ;3125;5;0;1897;1920;3817;19;15;34;801;688;1489
3;18;97;80;CIRO' MARINA                                                          ;15051;14;0;6381;6543;12924;49;46;95;896;757;1653
3;18;97;90;COTRONEI                                                              ;5434;6;0;2430;2503;4933;16;16;32;360;304;664
3;18;97;100;CROTONE                                                               ;58881;74;1;24503;26037;50540;197;215;412;1518;1170;2688
3;18;97;110;CRUCOLI                                                               ;3243;5;0;2033;2063;4096;18;14;32;845;796;1641
3;18;97;120;CUTRO                                                                 ;10065;12;0;4717;4802;9519;37;43;80;808;666;1474
3;18;97;130;ISOLA DI CAPO RIZZUTO                                                 ;15827;15;0;6024;6211;12235;55;48;103;149;111;260
3;18;97;140;MELISSA                                                               ;3529;4;0;1969;1864;3833;15;18;33;646;492;1138
3;18;97;150;MESORACA                                                              ;6718;10;0;4372;4284;8656;28;34;62;2018;1713;3731
3;18;97;160;PALLAGORIO                                                            ;1337;2;0;706;724;1430;4;4;8;214;180;394
3;18;97;170;PETILIA POLICASTRO                                                    ;9267;11;0;3948;4022;7970;33;38;71;451;373;824
3;18;97;180;ROCCABERNARDA                                                         ;3467;4;0;1411;1444;2855;14;12;26;102;92;194
3;18;97;190;ROCCA DI NETO                                                         ;5594;5;0;2515;2536;5051;30;17;47;384;313;697
3;18;97;200;SAN MAURO MARCHESATO                                                  ;2192;3;0;872;910;1782;9;7;16;27;32;59
3;18;97;210;SAN NICOLA DELL'ALTO                                                  ;898;2;0;609;576;1185;2;3;5;287;211;498
3;18;97;220;SANTA SEVERINA                                                        ;2262;3;0;1054;1045;2099;8;7;15;227;195;422
3;18;97;230;SAVELLI                                                               ;1321;2;0;903;913;1816;5;3;8;404;363;767
3;18;97;240;SCANDALE                                                              ;3326;4;0;1721;1702;3423;14;17;31;605;505;1110
3;18;97;250;STRONGOLI                                                             ;6486;8;0;2984;3045;6029;28;17;45;487;394;881
3;18;97;260;UMBRIATICO                                                            ;929;2;0;463;416;879;4;1;5;111;75;186
3;18;97;270;VERZINO                                                               ;1979;4;0;1038;1055;2093;8;11;19;317;257;574
3;18;103;10;ACQUARO                                                               ;2448;4;0;1368;1319;2687;4;6;10;405;342;747
3;18;103;20;ARENA                                                                 ;1532;2;0;1039;1121;2160;5;2;7;454;499;953
3;18;103;30;BRIATICO                                                              ;3983;7;0;2049;2060;4109;6;12;18;451;481;932
3;18;103;40;BROGNATURO                                                            ;670;1;0;377;412;789;1;2;3;135;121;256
3;18;103;50;CAPISTRANO                                                            ;1097;2;0;727;735;1462;3;2;5;268;278;546
3;18;103;60;CESSANITI                                                             ;3405;6;0;1680;1628;3308;9;9;18;331;289;620
3;18;103;70;DASA'                                                                 ;1272;2;0;705;726;1431;7;4;11;263;247;510
3;18;103;80;DINAMI                                                                ;2433;4;0;1722;1693;3415;8;8;16;905;810;1715
3;18;103;90;DRAPIA                                                                ;2102;4;0;1336;1518;2854;6;12;18;523;635;1158
3;18;103;100;FABRIZIA                                                              ;2373;3;0;1719;1736;3455;18;10;28;857;790;1647
3;18;103;110;FILADELFIA                                                            ;5638;7;0;3363;3281;6644;22;23;45;1206;1037;2243
3;18;103;120;FILANDARI                                                             ;1844;2;0;978;1055;2033;7;2;9;268;306;574
3;18;103;130;FILOGASO                                                              ;1439;2;0;891;850;1741;8;5;13;297;292;589
3;18;103;140;FRANCAVILLA ANGITOLA                                                  ;1976;2;0;1174;1116;2290;7;3;10;386;310;696
3;18;103;150;FRANCICA                                                              ;1663;2;0;915;963;1878;3;5;8;5;9;14
3;18;103;160;GEROCARNE                                                             ;2380;4;0;1174;1224;2398;10;8;18;326;367;693
3;18;103;170;IONADI                                                                ;3822;4;0;1704;1788;3492;13;15;28;136;126;262
3;18;103;180;JOPPOLO                                                               ;2090;3;0;1393;1436;2829;8;8;16;590;648;1238
3;18;103;190;LIMBADI                                                               ;3498;6;0;1447;1476;2923;7;11;18;82;75;157
3;18;103;200;MAIERATO                                                              ;2198;3;0;1338;1358;2696;5;4;9;504;487;991
3;18;103;210;MILETO                                                                ;6894;9;0;3185;3252;6437;21;24;45;528;590;1118
3;18;103;220;MONGIANA                                                              ;796;1;0;476;464;940;1;1;2;156;161;317
3;18;103;230;MONTEROSSO CALABRO                                                    ;1796;3;0;1063;1055;2118;5;6;11;356;322;678
3;18;103;240;NARDODIPACE                                                           ;1384;3;0;901;861;1762;5;6;11;396;363;759
3;18;103;250;NICOTERA                                                              ;6490;8;0;3366;3474;6840;31;13;44;894;950;1844
3;18;103;260;PARGHELIA                                                             ;1303;2;0;636;625;1261;5;2;7;99;73;172
3;18;103;270;PIZZO                                                                 ;8885;9;0;4071;4234;8305;29;23;52;552;564;1116
3;18;103;280;PIZZONI                                                               ;1233;2;0;1010;1022;2032;6;6;12;566;539;1105
3;18;103;290;POLIA                                                                 ;1048;3;0;505;532;1037;2;4;6;102;100;202
3;18;103;300;RICADI                                                                ;4750;6;0;2379;2438;4817;14;6;20;487;531;1018
3;18;103;310;ROMBIOLO                                                              ;4649;5;0;2250;2240;4490;19;15;34;449;477;926
3;18;103;320;SAN CALOGERO                                                          ;4460;5;0;2282;2329;4611;15;13;28;620;623;1243
3;18;103;330;SAN COSTANTINO CALABRO                                                ;2238;3;0;1229;1298;2527;12;5;17;374;418;792
3;18;103;340;SAN GREGORIO D'IPPONA                                                 ;2422;3;0;1250;1260;2510;6;12;18;297;297;594
3;18;103;350;SAN NICOLA DA CRISSA                                                  ;1416;2;0;959;973;1932;3;1;4;380;370;750
3;18;103;360;SANT'ONOFRIO                                                          ;3148;3;0;1650;1737;3387;10;18;28;478;509;987
3;18;103;370;SERRA SAN BRUNO                                                       ;6850;7;0;3764;3622;7386;22;23;45;1045;942;1987
3;18;103;380;SIMBARIO                                                              ;956;2;0;923;903;1826;6;4;10;539;501;1040
3;18;103;390;SORIANELLO                                                            ;1210;2;0;675;679;1354;4;6;10;231;213;444
3;18;103;400;SORIANO CALABRO                                                       ;2472;3;0;1088;1115;2203;6;3;9;178;181;359
3;18;103;410;SPADOLA                                                               ;858;1;0;430;461;891;2;1;3;104;132;236
3;18;103;420;SPILINGA                                                              ;1470;3;0;968;995;1963;6;4;10;395;407;802
3;18;103;430;STEFANACONI                                                           ;2526;3;0;1303;1358;2661;10;13;23;382;376;758
3;18;103;440;TROPEA                                                                ;6555;7;0;3138;3295;6433;22;17;39;674;641;1315
3;18;103;450;VALLELONGA                                                            ;682;1;0;607;580;1187;6;3;9;322;303;625
3;18;103;460;VAZZANO                                                               ;1106;2;0;738;773;1511;5;6;11;324;314;638
3;18;103;470;VIBO VALENTIA                                                         ;33357;36;0;14015;14970;28985;115;91;206;1230;1212;2442
3;18;103;480;ZACCANOPOLI                                                           ;802;1;0;529;562;1091;2;2;4;232;244;476
3;18;103;490;ZAMBRONE                                                              ;1805;3;0;927;925;1852;14;8;22;250;241;491
3;18;103;500;ZUNGRI                                                                ;1985;3;0;1178;1170;2348;12;8;20;382;351;733
4;19;1;10;AGRIGENTO                                                             ;58323;55;1;25802;27603;53405;202;179;381;2868;2503;5371
4;19;1;20;ALESSANDRIA DELLA ROCCA                                               ;3118;5;0;2115;2196;4311;14;14;28;945;926;1871
4;19;1;30;ARAGONA                                                               ;9493;14;0;7633;7582;15215;24;26;50;4013;3627;7640
4;19;1;40;BIVONA                                                                ;3882;5;0;1960;1994;3954;18;16;34;491;447;938
4;19;1;50;BURGIO                                                                ;2780;4;0;1728;1780;3508;0;0;0;653;618;1271
4;19;1;60;CALAMONACI                                                            ;1375;2;0;947;966;1913;4;7;11;413;399;812
4;19;1;70;CALTABELLOTTA                                                         ;3907;5;0;1890;2010;3900;12;7;19;480;403;883
4;19;1;80;CAMASTRA                                                              ;2163;3;0;1227;1310;2537;9;7;16;421;436;857
4;19;1;90;CAMMARATA                                                             ;6275;6;0;2731;2708;5439;17;20;37;223;159;382
4;19;1;100;CAMPOBELLO DI LICATA                                                  ;10438;11;0;5339;5443;10782;42;37;79;1495;1310;2805
4;19;1;110;CANICATTI'                                                            ;34863;36;0;15709;16906;32615;144;109;253;2823;2487;5310
4;19;1;120;CASTELTERMINI                                                         ;8422;12;0;6305;6240;12545;39;37;76;3122;2718;5840
4;19;1;130;CASTROFILIPPO                                                         ;3020;6;0;2052;2080;4132;15;11;26;967;830;1797
4;19;1;140;CATTOLICA ERACLEA                                                     ;3975;7;0;3569;3541;7110;25;31;56;2106;1996;4102
4;19;1;150;CIANCIANA                                                             ;3517;7;0;3331;3420;6751;16;15;31;1983;1902;3885
4;19;1;160;COMITINI                                                              ;944;2;0;919;910;1829;7;7;14;560;516;1076
4;19;1;170;FAVARA                                                                ;32972;35;0;17371;17778;35149;151;135;286;4861;4094;8955
4;19;1;180;GROTTE                                                                ;5839;12;0;4783;4829;9612;28;29;57;2604;2370;4974
4;19;1;190;JOPPOLO GIANCAXIO                                                     ;1210;2;0;966;975;1941;6;2;8;501;452;953
4;19;1;200;LAMPEDUSA E LINOSA                                                    ;6105;5;0;2854;2572;5426;12;10;22;76;81;157
4;19;1;210;LICATA                                                                ;38125;42;1;21569;21483;43052;176;193;369;7598;6210;13808
4;19;1;220;LUCCA SICULA                                                          ;1917;3;0;1094;1097;2191;9;6;15;377;347;724
4;19;1;230;MENFI                                                                 ;12711;13;0;6305;6579;12884;46;40;86;1380;1230;2610
4;19;1;240;MONTALLEGRO                                                           ;2543;4;0;1877;1808;3685;10;10;20;839;737;1576
4;19;1;250;MONTEVAGO                                                             ;3015;4;0;1540;1595;3135;11;7;18;361;342;703
4;19;1;260;NARO                                                                  ;8103;12;0;5243;5350;10593;39;33;72;2230;1876;4106
4;19;1;270;PALMA DI MONTECHIARO                                                  ;23643;24;0;13354;13465;26819;136;119;255;5038;3839;8877
4;19;1;280;PORTO EMPEDOCLE                                                       ;16841;17;0;8331;8494;16825;64;64;128;1724;1448;3172
4;19;1;290;RACALMUTO                                                             ;8345;11;0;5381;5434;10815;39;29;68;2232;1939;4171
4;19;1;300;RAFFADALI                                                             ;12837;12;0;6792;7209;14001;46;45;91;1926;1796;3722
4;19;1;310;RAVANUSA                                                              ;12128;15;0;7487;7432;14919;62;59;121;3139;2684;5823
4;19;1;320;REALMONTE                                                             ;4487;5;0;2627;2642;5269;25;18;43;831;746;1577
4;19;1;330;RIBERA                                                                ;19302;21;0;9952;10308;20260;75;60;135;2718;2263;4981
4;19;1;340;SAMBUCA DI SICILIA                                                    ;6114;7;0;2796;2868;5664;26;22;48;541;474;1015
4;19;1;350;SAN BIAGIO PLATANI                                                    ;3501;6;0;2883;2913;5796;23;13;36;1581;1428;3009
4;19;1;360;SAN GIOVANNI GEMINI                                                   ;8127;8;0;3700;3728;7428;21;21;42;484;374;858
4;19;1;361;SANTA ELISABETTA                                                      ;2608;5;0;2361;2416;4777;19;17;36;1409;1383;2792
4;19;1;370;SANTA MARGHERITA DI BELICE                                            ;6544;7;0;3205;3415;6620;26;23;49;756;685;1441
4;19;1;380;SANT'ANGELO MUXARO                                                    ;1471;3;0;1705;1627;3332;19;8;27;1176;1040;2216
4;19;1;390;SANTO STEFANO QUISQUINA                                               ;4897;6;0;2281;2401;4682;17;16;33;402;367;769
4;19;1;400;SCIACCA                                                               ;40899;42;1;17653;18503;36156;127;114;241;1552;1196;2748
4;19;1;410;SICULIANA                                                             ;4632;7;0;2878;2770;5648;25;17;42;1112;882;1994
4;19;1;420;VILLAFRANCA SICULA                                                    ;1426;2;0;677;716;1393;5;7;12;169;138;307
4;19;18;10;ACQUAVIVA PLATANI                                                     ;1041;3;0;1622;1497;3119;5;8;13;1249;1070;2319
4;19;18;20;BOMPENSIERE                                                           ;610;1;0;574;552;1126;5;3;8;330;298;628
4;19;18;30;BUTERA                                                                ;4937;6;0;2977;2904;5881;19;17;36;1111;957;2068
4;19;18;40;CALTANISSETTA                                                         ;61711;56;1;27219;29888;57107;194;190;384;3663;3181;6844
4;19;18;50;CAMPOFRANCO                                                           ;3218;4;0;1547;1679;3226;11;11;22;344;286;630
4;19;18;60;DELIA                                                                 ;4325;8;0;3475;3513;6988;31;27;58;2007;1784;3791
4;19;18;70;GELA                                                                  ;75668;71;1;32360;34032;66392;268;227;495;3453;2821;6274
4;19;18;80;MARIANOPOLI                                                           ;2006;3;0;1083;1079;2162;12;6;18;348;274;622
4;19;18;90;MAZZARINO                                                             ;12333;13;0;5761;6301;12062;50;38;88;1161;1128;2289
4;19;18;100;MILENA                                                                ;3178;4;0;1890;1918;3808;13;4;17;670;578;1248
4;19;18;110;MONTEDORO                                                             ;1643;3;0;1403;1456;2859;13;7;20;827;777;1604
4;19;18;120;MUSSOMELI                                                             ;11010;11;0;5860;5920;11780;27;36;63;1621;1318;2939
4;19;18;130;NISCEMI                                                               ;27975;25;0;12504;12977;25481;114;107;221;1979;1781;3760
4;19;18;140;RESUTTANO                                                             ;2139;3;0;1360;1285;2645;11;7;18;537;418;955
4;19;18;150;RIESI                                                                 ;11814;15;0;7619;7783;15402;54;59;113;3425;2990;6415
4;19;18;160;SAN CATALDO                                                           ;23424;28;0;12278;12880;25158;85;77;162;3562;3264;6826
4;19;18;170;SANTA CATERINA VILLARMOSA                                             ;5727;7;0;3423;3527;6950;15;21;36;1358;1170;2528
4;19;18;180;SERRADIFALCO                                                          ;6265;8;0;4246;4453;8699;20;26;46;1916;1835;3751
4;19;18;190;SOMMATINO                                                             ;7267;10;0;5553;5654;11207;33;28;61;2882;2653;5535
4;19;18;200;SUTERA                                                                ;1436;3;0;1356;1380;2736;5;8;13;831;763;1594
4;19;18;210;VALLELUNGA PRATAMENO                                                  ;3641;4;0;1720;1815;3535;18;13;31;402;326;728
4;19;18;220;VILLALBA                                                              ;1731;3;0;940;993;1933;0;5;5;307;282;589
4;19;21;10;ACI BONACCORSI                                                        ;3200;3;0;1416;1547;2963;10;9;19;62;47;109
4;19;21;20;ACI CASTELLO                                                          ;18122;20;0;7748;8477;16225;61;36;97;496;452;948
4;19;21;30;ACI CATENA                                                            ;28749;25;0;11882;12321;24203;116;97;213;457;371;828
4;19;21;40;ACIREALE                                                              ;51456;56;1;22224;23924;46148;167;154;321;1675;1501;3176
4;19;21;50;ACI SANT'ANTONIO                                                      ;17270;15;0;7468;7625;15093;43;56;99;313;241;554
4;19;21;60;ADRANO                                                                ;35549;37;0;17577;18358;35935;154;160;314;4245;3635;7880
4;19;21;70;BELPASSO                                                              ;26378;21;0;11298;11792;23090;99;89;188;548;584;1132
4;19;21;80;BIANCAVILLA                                                           ;23703;20;0;10617;11168;21785;99;102;201;1697;1393;3090
4;19;21;90;BRONTE                                                                ;19234;20;0;9405;9820;19225;81;70;151;2151;1804;3955
4;19;21;100;CALATABIANO                                                           ;5383;7;0;2641;2736;5377;18;11;29;554;512;1066
4;19;21;110;CALTAGIRONE                                                           ;38123;41;0;17040;18099;35139;109;108;217;2363;2024;4387
4;19;21;120;CAMPOROTONDO ETNEO                                                    ;4476;4;0;1993;2010;4003;18;16;34;28;29;57
4;19;21;130;CASTEL DI IUDICA                                                      ;4748;6;0;2099;2182;4281;15;17;32;296;271;567
4;19;21;140;CASTIGLIONE DI SICILIA                                                ;3298;9;0;2097;2113;4210;17;12;29;853;780;1633
4;19;21;150;CATANIA                                                               ;293902;336;7;125402;141042;266444;880;859;1739;9150;7932;17082
4;19;21;160;FIUMEFREDDO DI SICILIA                                                ;9690;9;0;4418;4724;9142;34;35;69;711;670;1381
4;19;21;170;GIARRE                                                                ;28114;31;0;12005;12966;24971;65;69;134;1503;1433;2936
4;19;21;180;GRAMMICHELE                                                           ;13064;18;0;7008;7369;14377;33;47;80;2071;1936;4007
4;19;21;190;GRAVINA DI CATANIA                                                    ;26543;25;0;10371;11595;21966;75;74;149;320;277;597
4;19;21;200;LICODIA EUBEA                                                         ;3047;4;0;1792;1815;3607;5;7;12;645;630;1275
4;19;21;210;LINGUAGLOSSA                                                          ;5416;5;0;2665;2789;5454;9;20;29;596;560;1156
4;19;21;220;MALETTO                                                               ;4015;5;0;2336;2402;4738;17;16;33;872;793;1665
4;19;21;221;MANIACE                                                               ;3671;3;0;1497;1502;2999;20;9;29;22;20;42
4;19;21;230;MASCALI                                                               ;13792;14;0;6257;6359;12616;37;31;68;662;574;1236
4;19;21;240;MASCALUCIA                                                            ;29984;25;0;12816;13577;26393;93;78;171;382;329;711
4;19;21;241;MAZZARRONE                                                            ;3989;3;0;1434;1540;2974;13;10;23;47;72;119
4;19;21;250;MILITELLO IN VAL DI CATANIA                                           ;7807;12;0;4147;4103;8250;25;25;50;1156;965;2121
4;19;21;251;MILO                                                                  ;1065;2;0;521;514;1035;2;5;7;78;73;151
4;19;21;260;MINEO                                                                 ;5216;9;0;3725;3709;7434;34;22;56;1767;1610;3377
4;19;21;270;MIRABELLA IMBACCARI                                                   ;5191;8;0;4613;4644;9257;31;32;63;2772;2481;5253
4;19;21;280;MISTERBIANCO                                                          ;47356;40;0;19747;21046;40793;166;161;327;901;780;1681
4;19;21;290;MOTTA SANT'ANASTASIA                                                  ;11394;9;0;4769;5093;9862;36;33;69;227;246;473
4;19;21;300;NICOLOSI                                                              ;7156;5;0;3135;3266;6401;10;25;35;174;163;337
4;19;21;310;PALAGONIA                                                             ;16540;18;0;7796;7944;15740;53;51;104;1663;1359;3022
4;19;21;320;PATERNO'                                                              ;47870;47;1;20287;21499;41786;169;150;319;2056;1626;3682
4;19;21;330;PEDARA                                                                ;12896;11;0;6043;6133;12176;34;33;67;297;257;554
4;19;21;340;PIEDIMONTE ETNEO                                                      ;4079;6;0;2296;2256;4552;15;13;28;626;578;1204
4;19;21;350;RADDUSA                                                               ;3280;4;0;1934;1953;3887;20;12;32;741;662;1403
4;19;21;351;RAGALNA                                                               ;3676;4;0;1733;1630;3363;10;6;16;64;37;101
4;19;21;360;RAMACCA                                                               ;10775;12;0;5231;5216;10447;44;44;88;1098;1016;2114
4;19;21;370;RANDAZZO                                                              ;11108;12;0;5699;6056;11755;30;40;70;1433;1325;2758
4;19;21;380;RIPOSTO                                                               ;14181;18;0;6824;7056;13880;45;36;81;1052;937;1989
4;19;21;390;SAN CONO                                                              ;2790;3;0;1804;1775;3579;13;12;25;842;721;1563
4;19;21;400;SAN GIOVANNI LA PUNTA                                                 ;22049;20;0;9246;10233;19479;69;70;139;319;222;541
4;19;21;410;SAN GREGORIO DI CATANIA                                               ;11497;11;0;4722;5239;9961;24;29;53;172;152;324
4;19;21;420;SAN MICHELE DI GANZARIA                                               ;3463;5;0;2168;2172;4340;21;21;42;848;790;1638
4;19;21;430;SAN PIETRO CLARENZA                                                   ;7102;5;0;3195;3232;6427;25;12;37;68;50;118
4;19;21;440;SANT'AGATA LI BATTIATI                                                ;9829;10;0;3758;4463;8221;22;18;40;134;115;249
4;19;21;450;SANT'ALFIO                                                            ;1631;2;0;832;828;1660;6;3;9;185;156;341
4;19;21;460;SANTA MARIA DI LICODIA                                                ;7322;6;0;3252;3436;6688;31;16;47;342;337;679
4;19;21;470;SANTA VENERINA                                                        ;8351;6;0;3619;3794;7413;23;20;43;209;186;395
4;19;21;480;SCORDIA                                                               ;17185;20;0;7973;8230;16203;65;69;134;1219;1124;2343
4;19;21;490;TRECASTAGNI                                                           ;10482;7;0;4578;4637;9215;34;27;61;217;159;376
4;19;21;500;TREMESTIERI ETNEO                                                     ;21032;19;0;8122;9164;17286;67;68;135;203;186;389
4;19;21;501;VALVERDE                                                              ;7714;6;0;3208;3369;6577;18;18;36;116;85;201
4;19;21;510;VIAGRANDE                                                             ;8155;6;0;3604;3675;7279;32;24;56;186;142;328
4;19;21;520;VIZZINI                                                               ;6409;10;0;3865;4134;7999;22;26;48;1454;1484;2938
4;19;21;530;ZAFFERANA ETNEA                                                       ;9249;9;0;4152;4204;8356;30;35;65;390;346;736
4;19;28;10;AGIRA                                                                 ;8484;12;0;5296;5329;10625;45;32;77;1990;1822;3812
4;19;28;20;AIDONE                                                                ;4929;7;0;3319;3307;6626;22;14;36;1323;1162;2485
4;19;28;30;ASSORO                                                                ;5366;5;0;2832;2779;5611;21;15;36;750;635;1385
