Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
4;19;48;540;MONGIUFFI MELIA                                                       ;653;2;0;295;285;580;1;0;1;43;28;71
4;19;48;550;MONTAGNAREALE                                                         ;1.631;3;0;754;803;1.557;3;5;8;131;126;257
4;19;48;560;MONTALBANO ELICONA                                                    ;2.420;6;0;1.315;1.365;2.680;8;6;14;449;413;862
4;19;48;570;MOTTA CAMASTRA                                                        ;882;3;0;577;594;1.171;0;1;1;229;253;482
4;19;48;580;MOTTA D'AFFERMO                                                       ;828;2;0;387;422;809;0;2;2;90;90;180
4;19;48;590;NASO                                                                  ;4.015;7;0;2.472;2.592;5.064;8;20;28;926;892;1.818
4;19;48;600;NIZZA DI SICILIA                                                      ;3.723;3;0;1.764;1.776;3.540;10;11;21;263;207;470
4;19;48;610;NOVARA DI SICILIA                                                     ;1.413;4;0;851;905;1.756;3;2;5;335;338;673
4;19;48;620;OLIVERI                                                               ;2.157;2;0;1.239;1.313;2.552;8;6;14;380;374;754
4;19;48;630;PACE DEL MELA                                                         ;6.388;7;0;2.673;2.768;5.441;22;16;38;210;203;413
4;19;48;640;PAGLIARA                                                              ;1.230;2;0;586;615;1.201;1;5;6;136;106;242
4;19;48;650;PATTI                                                                 ;13.325;15;0;5.733;6.247;11.980;30;26;56;628;611;1.239
4;19;48;660;PETTINEO                                                              ;1.433;2;0;1.305;1.399;2.704;10;9;19;752;825;1.577
4;19;48;670;PIRAINO                                                               ;3.964;8;0;1.879;1.906;3.785;11;11;22;274;244;518
4;19;48;680;RACCUJA                                                               ;1.139;2;0;523;540;1.063;1;4;5;116;85;201
4;19;48;690;REITANO                                                               ;829;2;0;415;394;809;1;1;2;99;80;179
4;19;48;700;ROCCAFIORITA                                                          ;228;1;0;128;126;254;0;1;1;42;42;84
4;19;48;710;ROCCALUMERA                                                           ;4.105;4;0;1.851;1.959;3.810;12;5;17;244;233;477
4;19;48;720;ROCCAVALDINA                                                          ;1.149;3;0;604;600;1.204;3;3;6;154;137;291
4;19;48;730;ROCCELLA VALDEMONE                                                    ;711;1;0;405;391;796;2;0;2;137;117;254
4;19;48;740;RODI' MILICI                                                          ;2.130;3;0;1.033;1.056;2.089;11;4;15;232;197;429
4;19;48;750;ROMETTA                                                               ;6.541;9;0;2.973;2.980;5.953;20;16;36;253;211;464
4;19;48;760;SAN FILIPPO DEL MELA                                                  ;7.065;7;0;3.135;3.259;6.394;22;17;39;333;298;631
4;19;48;770;SAN FRATELLO                                                          ;3.942;5;0;1.820;1.860;3.680;11;10;21;324;279;603
4;19;48;780;SAN MARCO D'ALUNZIO                                                   ;2.083;2;0;1.024;1.086;2.110;6;5;11;246;248;494
4;19;48;790;SAN PIER NICETO                                                       ;2.911;4;0;1.763;1.838;3.601;15;9;24;644;632;1.276
4;19;48;800;SAN PIERO PATTI                                                       ;3.082;4;0;1.614;1.681;3.295;13;8;21;458;425;883
4;19;48;810;SAN SALVATORE DI FITALIA                                              ;1.378;2;0;761;819;1.580;2;3;5;249;212;461
4;19;48;820;SANTA DOMENICA VITTORIA                                               ;1.067;1;0;441;444;885;6;4;10;55;45;100
4;19;48;830;SANT'AGATA DI MILITELLO                                               ;12.803;15;0;5.333;6.079;11.412;32;30;62;552;564;1.116
4;19;48;840;SANT'ALESSIO SICULO                                                   ;1.497;2;0;701;727;1.428;5;4;9;100;81;181
4;19;48;850;SANTA LUCIA DEL MELA                                                  ;4.744;5;0;2.224;2.248;4.472;16;6;22;375;324;699
4;19;48;860;SANTA MARINA SALINA                                                   ;892;2;0;557;491;1.048;2;2;4;172;162;334
4;19;48;870;SANT'ANGELO DI BROLO                                                  ;3.297;6;0;1.682;1.733;3.415;9;12;21;451;385;836
4;19;48;880;SANTA TERESA DI RIVA                                                  ;9.240;10;0;4.110;4.384;8.494;20;21;41;447;365;812
4;19;48;890;SAN TEODORO                                                           ;1.421;2;0;635;685;1.320;6;2;8;93;79;172
4;19;48;900;SANTO STEFANO DI CAMASTRA                                             ;4.674;5;0;2.136;2.288;4.424;12;11;23;345;319;664
4;19;48;901;SAPONARA                                                              ;4.078;6;0;1.808;1.882;3.690;10;12;22;196;160;356
4;19;48;910;SAVOCA                                                                ;1.766;3;0;798;812;1.610;3;5;8;115;100;215
4;19;48;920;SCALETTA ZANCLEA                                                      ;2.249;4;0;1.009;1.142;2.151;3;7;10;172;208;380
4;19;48;930;SINAGRA                                                               ;2.760;3;0;1.494;1.543;3.037;7;8;15;411;401;812
4;19;48;940;SPADAFORA                                                             ;5.091;7;0;2.345;2.481;4.826;20;14;34;297;297;594
4;19;48;950;TAORMINA                                                              ;11.084;14;1;4.785;4.966;9.751;22;25;47;610;505;1.115
4;19;48;951;TERME VIGLIATORE                                                      ;7.213;8;0;3.230;3.349;6.579;25;16;41;445;427;872
4;19;48;960;TORREGROTTA                                                           ;7.426;8;0;3.270;3.550;6.820;28;17;45;425;386;811
4;19;48;961;TORRENOVA                                                             ;4.240;4;0;2.044;2.109;4.153;14;14;28;268;242;510
4;19;48;970;TORTORICI                                                             ;6.732;14;0;2.971;3.080;6.051;24;18;42;432;398;830
4;19;48;980;TRIPI                                                                 ;933;3;0;814;924;1.738;1;5;6;482;538;1.020
4;19;48;990;TUSA                                                                  ;3.051;5;0;1.540;1.629;3.169;10;9;19;354;380;734
4;19;48;1000;UCRIA                                                                 ;1.105;2;0;568;620;1.188;2;3;5;156;152;308
4;19;48;1010;VALDINA                                                               ;1.352;3;0;570;591;1.161;3;2;5;59;51;110
4;19;48;1020;VENETICO                                                              ;3.855;4;0;1.665;1.801;3.466;9;9;18;115;95;210
4;19;48;1030;VILLAFRANCA TIRRENA                                                   ;8.748;10;0;3.658;4.013;7.671;21;27;48;247;236;483
4;19;55;10;ALIA                                                                  ;3.806;5;0;2.107;2.111;4.218;10;9;19;522;674;1.196
4;19;55;20;ALIMENA                                                               ;2.152;4;0;1.276;1.331;2.607;3;2;5;511;443;954
4;19;55;30;ALIMINUSA                                                             ;1.291;2;0;572;551;1.123;3;6;9;67;53;120
4;19;55;40;ALTAVILLA MILICIA                                                     ;7.429;5;0;3.959;3.856;7.815;31;30;61;603;498;1.101
4;19;55;50;ALTOFONTE                                                             ;10.266;8;0;4.201;4.378;8.579;29;31;60;186;133;319
4;19;55;60;BAGHERIA                                                              ;54.257;55;0;24.014;25.504;49.518;192;181;373;2.470;2.074;4.544
4;19;55;70;BALESTRATE                                                            ;6.413;7;0;4.049;4.064;8.113;23;33;56;1.491;1.269;2.760
4;19;55;80;BAUCINA                                                               ;2.014;2;0;1.034;1.016;2.050;6;4;10;242;219;461
4;19;55;90;BELMONTE MEZZAGNO                                                     ;11.149;8;0;4.501;4.689;9.190;33;37;70;188;184;372
4;19;55;100;BISACQUINO                                                            ;4.829;6;0;2.787;2.849;5.636;22;13;35;950;859;1.809
4;19;55;101;BLUFI                                                                 ;1.083;2;0;562;597;1.159;2;1;3;176;146;322
4;19;55;110;BOLOGNETTA                                                            ;3.932;3;0;1.840;1.842;3.682;15;12;27;171;136;307
4;19;55;120;BOMPIETRO                                                             ;1.474;2;0;757;809;1.566;5;2;7;228;198;426
4;19;55;130;BORGETTO                                                              ;7.021;7;0;3.846;3.860;7.706;26;20;46;799;692;1.491
4;19;55;140;CACCAMO                                                               ;8.295;9;0;3.692;3.858;7.550;19;22;41;419;353;772
4;19;55;150;CALTAVUTURO                                                           ;4.171;5;0;1.742;1.814;3.556;14;12;26;113;93;206
4;19;55;151;CAMPOFELICE DI FITALIA                                                ;548;1;0;270;261;531;1;0;1;60;50;110
4;19;55;160;CAMPOFELICE DI ROCCELLA                                               ;6.918;6;0;3.377;3.484;6.861;24;12;36;314;278;592
4;19;55;170;CAMPOFIORITO                                                          ;1.332;2;0;789;810;1.599;3;4;7;290;268;558
4;19;55;171;CAMPOREALE                                                            ;3.448;4;0;1.551;1.564;3.115;12;9;21;268;231;499
4;19;55;180;CAPACI                                                                ;11.030;10;0;5.262;5.348;10.610;40;38;78;733;595;1.328
4;19;55;190;CARINI                                                                ;35.681;27;0;17.678;17.604;35.282;131;121;252;2.731;2.152;4.883
4;19;55;200;CASTELBUONO                                                           ;9.161;10;0;4.071;4.163;8.234;20;27;47;501;393;894
4;19;55;210;CASTELDACCIA                                                          ;10.884;9;0;4.966;5.119;10.085;34;28;62;324;424;748
4;19;55;220;CASTELLANA SICULA                                                     ;3.549;5;0;1.656;1.777;3.433;10;6;16;328;282;610
4;19;55;230;CASTRONOVO DI SICILIA                                                 ;3.175;4;0;1.442;1.506;2.948;7;8;15;198;160;358
4;19;55;240;CEFALA' DIANA                                                         ;1.007;1;0;490;499;989;4;2;6;74;64;138
4;19;55;250;CEFALU'                                                               ;14.354;18;1;6.895;7.023;13.918;38;43;81;1.080;921;2.001
4;19;55;260;CERDA                                                                 ;5.391;5;0;2.115;2.253;4.368;17;17;34;127;109;236
4;19;55;270;CHIUSA SCLAFANI                                                       ;2.957;4;0;1.477;1.604;3.081;8;8;16;370;316;686
4;19;55;280;CIMINNA                                                               ;3.845;5;0;2.598;2.593;5.191;13;15;28;1.066;945;2.011
4;19;55;290;CINISI                                                                ;12.031;10;0;5.878;5.952;11.830;49;50;99;1.126;965;2.091
4;19;55;300;COLLESANO                                                             ;4.095;4;0;1.967;2.037;4.004;6;12;18;375;348;723
4;19;55;310;CONTESSA ENTELLINA                                                    ;1.865;2;0;1.031;1.060;2.091;8;5;13;326;309;635
4;19;55;320;CORLEONE                                                              ;11.286;12;0;5.280;5.606;10.886;35;28;63;977;880;1.857
4;19;55;330;FICARAZZI                                                             ;11.484;8;0;5.238;5.492;10.730;50;42;92;300;278;578
4;19;55;340;GANGI                                                                 ;7.063;8;0;4.136;4.331;8.467;22;27;49;1.406;1.344;2.750
4;19;55;350;GERACI SICULO                                                         ;1.925;2;0;788;882;1.670;7;7;14;75;66;141
4;19;55;360;GIARDINELLO                                                           ;2.258;2;0;1.031;1.051;2.082;14;11;25;161;123;284
4;19;55;370;GIULIANA                                                              ;2.032;3;0;942;931;1.873;6;1;7;122;106;228
4;19;55;380;GODRANO                                                               ;1.153;1;0;526;548;1.074;2;3;5;47;57;104
4;19;55;390;GRATTERI                                                              ;1.019;2;0;432;479;911;0;1;1;53;70;123
4;19;55;400;ISNELLO                                                               ;1.598;2;0;755;831;1.586;7;3;10;160;136;296
4;19;55;410;ISOLA DELLE FEMMINE                                                   ;7.100;5;0;3.092;3.077;6.169;19;27;46;211;156;367
4;19;55;420;LASCARI                                                               ;3.500;3;0;1.642;1.697;3.339;21;8;29;183;149;332
4;19;55;430;LERCARA FRIDDI                                                        ;6.935;11;0;6.158;6.035;12.193;36;29;65;3.536;3.099;6.635
4;19;55;440;MARINEO                                                               ;6.779;6;0;2.940;3.044;5.984;29;16;45;315;303;618
4;19;55;450;MEZZOJUSO                                                             ;3.020;3;0;1.370;1.380;2.750;12;9;21;215;180;395
4;19;55;460;MISILMERI                                                             ;27.570;20;0;11.838;12.379;24.217;93;88;181;362;301;663
4;19;55;470;MONREALE                                                              ;38.018;36;0;16.206;16.840;33.046;134;125;259;871;722;1.593
4;19;55;480;MONTELEPRE                                                            ;6.421;5;0;2.900;3.022;5.922;25;18;43;539;460;999
4;19;55;490;MONTEMAGGIORE BELSITO                                                 ;3.566;4;0;1.472;1.627;3.099;11;7;18;160;154;314
4;19;55;500;PALAZZO ADRIANO                                                       ;2.227;3;0;989;1.087;2.076;5;8;13;167;139;306
4;19;55;510;PALERMO                                                               ;657.561;600;7;264.719;296.622;561.341;1.929;1.860;3.789;14.665;11.909;26.574
4;19;55;520;PARTINICO                                                             ;31.401;30;0;14.193;14.556;28.749;89;100;189;1.934;1.562;3.496
4;19;55;530;PETRALIA SOPRANA                                                      ;3.443;6;0;1.483;1.541;3.024;8;13;21;157;128;285
4;19;55;540;PETRALIA SOTTANA                                                      ;2.975;4;0;1.409;1.520;2.929;10;3;13;291;259;550
4;19;55;550;PIANA DEGLI ALBANESI                                                  ;6.010;6;0;2.782;2.968;5.750;15;13;28;486;405;891
4;19;55;560;POLIZZI GENEROSA                                                      ;3.607;4;0;1.711;1.762;3.473;8;15;23;336;243;579
4;19;55;570;POLLINA                                                               ;2.998;4;0;1.863;1.860;3.723;16;13;29;612;568;1.180
4;19;55;580;PRIZZI                                                                ;5.055;7;0;2.175;2.336;4.511;9;11;20;244;231;475
4;19;55;590;ROCCAMENA                                                             ;1.562;3;0;904;926;1.830;5;5;10;331;280;611
4;19;55;600;ROCCAPALUMBA                                                          ;2.634;5;0;1.663;1.701;3.364;14;16;30;680;611;1.291
4;19;55;610;SAN CIPIRELLO                                                         ;5.478;5;0;2.433;2.619;5.052;16;19;35;386;379;765
4;19;55;620;SAN GIUSEPPE JATO                                                     ;8.511;10;0;4.133;4.374;8.507;30;36;66;773;683;1.456
4;19;55;630;SAN MAURO CASTELVERDE                                                 ;1.847;3;0;954;1.032;1.986;7;9;16;281;334;615
4;19;55;640;SANTA CRISTINA GELA                                                   ;925;1;0;539;548;1.087;1;7;8;128;124;252
4;19;55;650;SANTA FLAVIA                                                          ;10.751;10;0;5.026;5.248;10.274;38;43;81;572;524;1.096
4;19;55;660;SCIARA                                                                ;2.787;3;0;1.370;1.359;2.729;12;6;18;259;278;537
4;19;55;661;SCILLATO                                                              ;627;1;0;309;319;628;3;1;4;52;46;98
4;19;55;670;SCLAFANI BAGNI                                                        ;450;1;0;191;202;393;0;0;0;18;6;24
4;19;55;680;TERMINI IMERESE                                                       ;26.201;30;0;11.450;12.041;23.491;78;78;156;1.005;828;1.833
4;19;55;690;TERRASINI                                                             ;11.985;10;0;5.872;5.904;11.776;37;38;75;994;813;1.807
4;19;55;700;TORRETTA                                                              ;4.141;4;0;2.302;2.257;4.559;14;16;30;638;512;1.150
4;19;55;710;TRABIA                                                                ;10.360;8;0;4.682;4.547;9.229;29;22;51;363;293;656
4;19;55;711;TRAPPETO                                                              ;3.211;3;0;1.855;1.901;3.756;13;9;22;618;563;1.181
4;19;55;720;USTICA                                                                ;1.287;1;0;629;585;1.214;1;2;3;70;49;119
4;19;55;730;VALLEDOLMO                                                            ;3.747;5;0;1.767;1.878;3.645;7;6;13;350;283;633
4;19;55;740;VENTIMIGLIA DI SICILIA                                                ;2.080;3;0;1.109;1.136;2.245;12;7;19;343;339;682
4;19;55;750;VICARI                                                                ;2.948;4;0;1.342;1.442;2.784;6;3;9;300;271;571
4;19;55;760;VILLABATE                                                             ;19.819;15;0;7.816;8.418;16.234;65;76;141;440;374;814
4;19;55;770;VILLAFRATI                                                            ;3.377;3;0;1.440;1.505;2.945;5;8;13;128;109;237
4;19;65;10;ACATE                                                                 ;9.574;8;0;3.545;3.587;7.132;28;31;59;445;371;816
4;19;65;20;CHIARAMONTE GULFI                                                     ;8.224;9;0;3.755;3.853;7.608;27;20;47;581;592;1.173
4;19;65;30;COMISO                                                                ;29.184;31;0;12.583;13.534;26.117;80;88;168;1.638;1.445;3.083
4;19;65;40;GIARRATANA                                                            ;3.143;3;0;1.669;1.781;3.450;11;5;16;469;478;947
4;19;65;50;ISPICA                                                                ;15.122;14;0;6.922;7.035;13.957;49;43;92;902;754;1.656
4;19;65;60;MODICA                                                                ;53.959;51;1;22.843;24.489;47.332;169;165;334;2.133;1.913;4.046
4;19;65;70;MONTEROSSO ALMO                                                       ;3.183;3;0;1.599;1.610;3.209;12;16;28;364;320;684
4;19;65;80;POZZALLO                                                              ;18.929;18;0;8.729;8.896;17.625;44;56;100;1.193;987;2.180
4;19;65;90;RAGUSA                                                                ;69.794;71;2;29.884;32.415;62.299;208;171;379;2.295;2.088;4.383
4;19;65;100;SANTA CROCE CAMERINA                                                  ;9.452;9;0;3.993;3.991;7.984;25;15;40;412;338;750
4;19;65;110;SCICLI                                                                ;25.922;24;1;10.794;11.345;22.139;60;62;122;659;554;1.213
4;19;65;120;VITTORIA                                                              ;61.006;69;1;24.680;26.235;50.915;202;181;383;2.290;2.097;4.387
4;19;76;10;AUGUSTA                                                               ;36.169;41;0;16.026;16.433;32.459;94;105;199;1.477;1.309;2.786
4;19;76;20;AVOLA                                                                 ;31.328;31;0;13.687;14.261;27.948;83;92;175;1.146;1.020;2.166
4;19;76;30;BUCCHERI                                                              ;2.133;3;0;1.300;1.433;2.733;3;4;7;538;590;1.128
4;19;76;40;BUSCEMI                                                               ;1.128;2;0;564;555;1.119;3;3;6;124;138;262
4;19;76;50;CANICATTINI BAGNI                                                     ;7.186;8;0;3.485;3.708;7.193;19;26;45;716;651;1.367
4;19;76;60;CARLENTINI                                                            ;17.958;20;0;7.653;8.111;15.764;46;48;94;563;504;1.067
4;19;76;70;CASSARO                                                               ;813;1;0;443;463;906;0;3;3;135;124;259
4;19;76;80;FERLA                                                                 ;2.600;3;0;1.243;1.254;2.497;3;6;9;232;215;447
4;19;76;90;FLORIDIA                                                              ;22.685;20;0;9.879;10.096;19.975;69;66;135;1.177;995;2.172
4;19;76;100;FRANCOFONTE                                                           ;12.923;20;0;6.310;6.392;12.702;56;49;105;1.406;1.137;2.543
4;19;76;110;LENTINI                                                               ;24.484;32;1;10.591;11.345;21.936;55;79;134;1.224;1.127;2.351
4;19;76;120;MELILLI                                                               ;13.076;12;0;6.213;6.072;12.285;45;39;84;714;610;1.324
4;19;76;130;NOTO                                                                  ;23.704;22;0;10.426;10.613;21.039;66;64;130;936;836;1.772
4;19;76;140;PACHINO                                                               ;22.068;24;0;10.406;10.758;21.164;75;74;149;2.142;1.972;4.114
4;19;76;150;PALAZZOLO ACREIDE                                                     ;9.091;10;0;4.150;4.523;8.673;35;24;59;759;752;1.511
4;19;76;151;PORTOPALO DI CAPO PASSERO                                             ;3.749;3;0;1.719;1.707;3.426;17;8;25;172;147;319
4;19;76;152;PRIOLO GARGALLO                                                       ;12.167;11;0;5.100;5.184;10.284;42;42;84;342;269;611
4;19;76;160;ROSOLINI                                                              ;21.526;20;0;9.810;10.234;20.044;76;88;164;1.804;1.677;3.481
4;19;76;170;SIRACUSA                                                              ;118.385;123;2;49.958;53.775;103.733;319;293;612;3.623;3.275;6.898
4;19;76;180;SOLARINO                                                              ;7.853;8;0;3.745;3.737;7.482;25;17;42;696;630;1.326
4;19;76;190;SORTINO                                                               ;8.907;8;0;4.043;4.155;8.198;24;20;44;509;470;979
4;19;82;10;ALCAMO                                                                ;45.314;41;0;19.580;20.726;40.306;154;127;281;1.940;1.685;3.625
4;19;82;20;BUSETO PALIZZOLO                                                      ;3.031;6;0;1.390;1.522;2.912;6;11;17;258;266;524
4;19;82;30;CALATAFIMI SEGESTA                                                    ;6.938;8;0;3.529;3.598;7.127;20;22;42;808;734;1.542
4;19;82;40;CAMPOBELLO DI MAZARA                                                  ;11.580;14;0;5.745;6.157;11.902;25;37;62;1.440;1.260;2.700
4;19;82;60;CASTELLAMMARE DEL GOLFO                                               ;14.603;16;0;7.349;7.510;14.859;53;39;92;1.555;1.399;2.954
4;19;82;70;CASTELVETRANO                                                         ;31.824;30;0;13.691;14.659;28.350;103;108;211;1.677;1.425;3.102
4;19;82;80;CUSTONACI                                                             ;5.392;6;0;2.376;2.432;4.808;21;14;35;243;209;452
4;19;82;90;ERICE                                                                 ;28.012;32;1;11.879;12.773;24.652;77;80;157;958;818;1.776
4;19;82;100;FAVIGNANA                                                             ;4.185;6;0;2.257;2.120;4.377;16;9;25;330;298;628
4;19;82;110;GIBELLINA                                                             ;4.264;6;0;1.914;2.128;4.042;20;10;30;331;290;621
4;19;82;120;MARSALA                                                               ;80.218;80;1;34.058;36.424;70.482;222;219;441;1.999;1.761;3.760
4;19;82;130;MAZARA DEL VALLO                                                      ;49.995;50;0;21.566;22.393;43.959;168;167;335;1.948;1.560;3.508
4;19;82;140;PACECO                                                                ;11.487;11;0;4.853;5.209;10.062;37;27;64;450;426;876
4;19;82;150;PANTELLERIA                                                           ;7.493;7;0;3.281;3.246;6.527;13;22;35;266;224;490
4;19;82;160;PARTANNA                                                              ;10.854;14;0;4.873;5.268;10.141;23;36;59;886;794;1.680
4;19;82;161;PETROSINO                                                             ;7.760;8;0;3.279;3.396;6.675;25;20;45;169;148;317
4;19;82;170;POGGIOREALE                                                           ;1.534;2;0;813;839;1.652;5;4;9;211;217;428
4;19;82;180;SALAPARUTA                                                            ;1.721;2;0;861;986;1.847;4;3;7;226;254;480
4;19;82;190;SALEMI                                                                ;10.871;19;0;4.916;5.295;10.211;42;42;84;847;748;1.595
4;19;82;200;SANTA NINFA                                                           ;5.095;6;0;2.568;2.682;5.250;9;24;33;593;551;1.144
4;19;82;201;SAN VITO LO CAPO                                                      ;4.415;5;0;2.231;2.287;4.518;10;10;20;347;310;657
4;19;82;210;TRAPANI                                                               ;69.241;70;0;28.840;31.398;60.238;214;193;407;2.700;2.385;5.085
4;19;82;211;VALDERICE                                                             ;11.951;13;0;5.180;5.457;10.637;29;24;53;383;343;726
4;19;82;220;VITA                                                                  ;2.139;3;0;987;1.035;2.022;4;3;7;182;160;342
4;20;17;30;ASSEMINI                                                              ;26.620;22;0;11.284;11.716;23.000;66;54;120;529;414;943
4;20;17;90;CAGLIARI                                                              ;149.883;174;4;61.590;72.490;134.080;311;274;585;3.434;2.907;6.341
4;20;17;110;CAPOTERRA                                                             ;23.255;21;0;10.121;10.225;20.346;65;68;133;563;414;977
4;20;17;150;DECIMOMANNU                                                           ;7.831;6;0;3.541;3.533;7.074;22;16;38;132;135;267
4;20;17;201;ELMAS                                                                 ;8.949;10;0;3.976;4.112;8.088;24;18;42;152;129;281
4;20;17;370;MARACALAGONIS                                                         ;7.523;8;0;3.444;3.339;6.783;24;17;41;120;99;219
4;20;17;381;MONSERRATO                                                            ;20.449;21;1;8.409;9.320;17.729;42;34;76;383;335;718
4;20;17;500;PULA                                                                  ;7.141;8;0;3.350;3.246;6.596;21;21;42;239;229;468
4;20;17;501;QUARTUCCIU                                                            ;12.825;14;0;5.550;5.780;11.330;37;39;76;260;191;451
4;20;17;510;QUARTU SANT'ELENA                                                     ;69.296;66;0;29.819;31.745;61.564;195;181;376;1.376;1.164;2.540
4;20;17;660;SARROCH                                                               ;5.198;5;0;2.412;2.354;4.766;9;17;26;159;144;303
4;20;17;680;SELARGIUS                                                             ;28.684;25;0;12.137;13.291;25.428;87;80;167;381;344;725
4;20;17;740;SESTU                                                                 ;19.893;21;0;8.641;8.720;17.361;41;57;98;249;215;464
4;20;17;750;SETTIMO SAN PIETRO                                                    ;6.532;7;0;2.909;2.959;5.868;13;20;33;105;83;188
4;20;17;800;SINNAI                                                                ;16.730;16;0;7.424;7.521;14.945;43;48;91;234;184;418
4;20;17;900;UTA                                                                   ;7.859;8;0;3.796;3.651;7.447;26;28;54;202;164;366
4;20;17;990;VILLA SAN PIETRO                                                      ;2.009;2;0;953;907;1.860;6;3;9;57;51;108
4;20;53;10;ARITZO                                                                ;1.328;2;0;590;592;1.182;0;4;4;45;44;89
4;20;53;20;ARZANA                                                                ;2.501;3;0;1.127;1.164;2.291;9;7;16;121;111;232
4;20;53;30;ATZARA                                                                ;1.210;2;0;605;562;1.167;4;3;7;96;71;167
4;20;53;40;AUSTIS                                                                ;876;1;0;379;404;783;2;2;4;43;36;79
4;20;53;50;BARI SARDO                                                            ;3.938;4;0;1.850;1.904;3.754;9;11;20;228;184;412
4;20;53;60;BAUNEI                                                                ;3.716;5;0;1.600;1.705;3.305;10;6;16;143;120;263
4;20;53;70;BELVI'                                                                ;665;1;0;286;275;561;1;2;3;23;13;36
4;20;53;80;BIRORI                                                                ;561;1;0;257;246;503;2;0;2;26;19;45
4;20;53;90;BITTI                                                                 ;3.019;4;0;1.259;1.364;2.623;9;7;16;139;135;274
4;20;53;100;BOLOTANA                                                              ;2.846;4;0;1.256;1.403;2.659;9;8;17;209;198;407
4;20;53;110;BORORE                                                                ;2.190;3;0;996;1.030;2.026;4;4;8;163;117;280
4;20;53;120;BORTIGALI                                                             ;1.417;3;0;629;686;1.315;2;2;4;82;66;148
4;20;53;132;CARDEDU                                                               ;1.809;2;0;825;870;1.695;6;8;14;76;71;147
4;20;53;150;DESULO                                                                ;2.465;3;0;1.001;1.051;2.052;6;1;7;50;36;86
4;20;53;160;DORGALI                                                               ;8.524;8;0;3.983;4.016;7.999;21;22;43;591;540;1.131
4;20;53;170;DUALCHI                                                               ;668;1;0;310;316;626;0;1;1;42;35;77
4;20;53;171;ELINI                                                                 ;550;1;0;255;268;523;5;2;7;23;14;37
4;20;53;220;FONNI                                                                 ;4.062;4;0;1.626;1.815;3.441;8;7;15;88;88;176
4;20;53;230;GADONI                                                                ;886;1;0;418;435;853;2;0;2;86;75;161
4;20;53;240;GAIRO                                                                 ;1.514;3;0;690;680;1.370;4;3;7;99;90;189
4;20;53;250;GALTELLI'                                                             ;2.472;2;0;1.061;1.098;2.159;10;7;17;73;85;158
4;20;53;260;GAVOI                                                                 ;2.790;3;0;1.165;1.207;2.372;6;8;14;46;54;100
4;20;53;290;GIRASOLE                                                              ;1.191;1;0;607;623;1.230;6;11;17;88;87;175
4;20;53;300;ILBONO                                                                ;2.207;2;0;1.019;1.049;2.068;9;2;11;148;114;262
4;20;53;310;IRGOLI                                                                ;2.345;2;0;1.042;1.004;2.046;7;9;16;93;77;170
4;20;53;330;JERZU                                                                 ;3.228;3;0;1.386;1.435;2.821;8;7;15;144;120;264
4;20;53;350;LANUSEI                                                               ;5.492;6;0;2.588;2.621;5.209;8;16;24;319;294;613
4;20;53;360;LEI                                                                   ;566;1;0;262;252;514;1;3;4;34;29;63
4;20;53;370;LOCERI                                                                ;1.278;2;0;671;667;1.338;3;2;5;139;103;242
4;20;53;380;LOCULI                                                                ;515;1;0;246;230;476;1;0;1;35;39;74
4;20;53;390;LODE'                                                                 ;1.894;3;0;953;893;1.846;10;2;12;191;165;356
4;20;53;391;LODINE                                                                ;358;1;0;159;144;303;0;2;2;5;6;11
4;20;53;400;LOTZORAI                                                              ;2.151;2;0;969;1.018;1.987;6;5;11;73;58;131
4;20;53;410;LULA                                                                  ;1.495;2;0;707;697;1.404;2;8;10;110;101;211
4;20;53;420;MACOMER                                                               ;10.511;11;0;4.325;4.646;8.971;25;28;53;262;234;496
4;20;53;440;MAMOIADA                                                              ;2.559;3;0;1.094;1.154;2.248;7;3;10;90;75;165
4;20;53;450;MEANA SARDO                                                           ;1.913;2;0;841;815;1.656;8;2;10;78;66;144
4;20;53;480;NORAGUGUME                                                            ;338;1;0;148;151;299;2;1;3;20;12;32
4;20;53;490;NUORO                                                                 ;36.674;45;1;15.044;16.774;31.818;93;81;174;691;622;1.313
4;20;53;530;OLIENA                                                                ;7.355;7;0;3.045;3.190;6.235;16;24;40;146;148;294
4;20;53;540;OLLOLAI                                                               ;1.373;2;0;615;631;1.246;2;2;4;69;68;137
4;20;53;550;OLZAI                                                                 ;903;1;0;444;417;861;1;2;3;80;55;135
4;20;53;560;ONANI'                                                                ;430;1;0;200;194;394;0;2;2;38;29;67
4;20;53;570;ONIFAI                                                                ;742;1;0;319;333;652;4;1;5;22;19;41
4;20;53;580;ONIFERI                                                               ;925;1;0;404;420;824;4;3;7;46;33;79
4;20;53;590;ORANI                                                                 ;3.007;3;0;1.423;1.468;2.891;7;10;17;216;214;430
4;20;53;600;ORGOSOLO                                                              ;4.347;4;0;1.795;1.779;3.574;15;19;34;42;55;97
4;20;53;610;OROSEI                                                                ;6.794;5;0;2.928;2.990;5.918;25;25;50;234;213;447
4;20;53;620;OROTELLI                                                              ;2.152;3;0;1.102;1.102;2.204;3;9;12;299;246;545
4;20;53;640;ORTUERI                                                               ;1.262;2;0;642;571;1.213;7;5;12;126;92;218
